event,sex,measure,athlete,nationality,date,time_raw,time_seconds,mark_raw,mark_meters,wind,auto_raw,category,subcategory
200m,women,time,Wilma Rudolph,United States,1960-07-09,22.9,22.9,,,1.4,,run,sprint
200m,women,time,Margaret Burvill,Australia,1964-02-22,22.9,22.9,,,0.0,,run,sprint
200m,women,time,Irena Szewińska,Poland,1965-08-08,22.7,22.7,,,0.8,,run,sprint
200m,women,time,Irena Szewińska,Poland,1968-10-18,22.5A,22.5,,,2.0,22.58A,run,sprint
200m,women,time,Chi Cheng,Taiwan,1970-07-12,22.4,22.4,,,0.8,22.62,run,sprint
200m,women,time,Renate Stecher,East Germany,1972-09-07,22.4,22.4,,,1.1,22.40,run,sprint
200m,women,time,Irena Szewińska,Poland,1974-06-13,22.21,22.21,,,1.9,,run,sprint
200m,women,time,Marita Koch,East Germany,1978-05-28,22.06,22.06,,,1.2,,run,sprint
200m,women,time,Marita Koch,East Germany,1979-06-03,22.02,22.02,,,-1.4,,run,sprint
200m,women,time,Marita Koch,East Germany,1979-06-10,21.71,21.71,,,0.7,,run,sprint
200m,women,time,Marita Koch,East Germany,1984-07-21,21.71,21.71,,,0.3,,run,sprint
200m,women,time,Heike Drechsler,East Germany,1986-06-29,21.71,21.71,,,1.9,,run,sprint
200m,women,time,Heike Drechsler,East Germany,1986-08-29,21.71,21.71,,,-0.8,,run,sprint
200m,women,time,Florence Griffith-Joyner,United States,1988-09-29,21.56,21.56,,,1.7,,run,sprint
200m,women,time,Florence Griffith-Joyner,United States,1988-09-29,21.34,21.34,,,1.2,,run,sprint
3000m,men,time,Louis de Fleurac,FRA,1904-06-19,9:02.4,542.4,,,,,run,middle
3000m,men,time,Edward Dahl,SWE,1907-10-27,8:55.0,535.0,,,,,run,middle
3000m,men,time,John Svanberg,SWE,1908-08-21,8:54.0,534.0,,,,,run,middle
3000m,men,time,Jean Bouin,FRA,1911-06-11,8:49.6,529.6,,,,,run,middle
3000m,men,time,Hannes Kolehmainen,FIN,1911-09-24,8:48.5,528.5,,,,,run,middle
3000m,men,time,Bror Fock,SWE,1912-05-24,8:46.6,526.6,,,,,run,middle
3000m,men,time,Hannes Kolehmainen,FIN,1912-07-12,8:36.8,516.8,,,,,run,middle
3000m,men,time,John Zander,SWE,1918-08-07,8:33.2,513.2,,,,,run,middle
3000m,men,time,Paavo Nurmi,FIN,1922-08-27,8:28.6,508.6,,,,,run,middle
3000m,men,time,Edvin Wide,SWE,1925-06-07,8:27.6,507.6,,,,,run,middle
3000m,men,time,Paavo Nurmi,FIN,1926-05-24,8:25.4,505.4,,,,,run,middle
3000m,men,time,Paavo Nurmi,FIN,1926-07-13,8:20.4,500.4,,,,,run,middle
3000m,men,time,Janusz Kusociński,POL,1932-06-19,8:18.8,498.8,,,,,run,middle
3000m,men,time,Henry Nielsen,DEN,1934-07-24,8:18.4,498.4,,,,,run,middle
3000m,men,time,Gunnar Höckert,FIN,1936-09-16,8:14.8,494.8,,,,,run,middle
3000m,men,time,Henry Kälarne,SWE,1940-08-14,8:09.0,489.0,,,,,run,middle
3000m,men,time,Gunder Hägg,SWE,1942-08-28,8:01.2,481.2,,,,,run,middle
3000m,men,time,Gaston Reiff,BEL,1949-08-12,7:58.8,478.8,,,,,run,middle
3000m,men,time,Sándor Iharos,HUN,1955-05-14,7:55.6,475.6,,,,,run,middle
3000m,men,time,Gordon Pirie,ENG,1956-06-22,7:55.6,475.6,,,,,run,middle
3000m,men,time,Gordon Pirie,ENG,1956-09-04,7:52.8,472.8,,,,,run,middle
3000m,men,time,Michel Jazy,FRA,1962-06-27,7:49.2,469.2,,,,,run,middle
3000m,men,time,Michel Jazy,FRA,1965-06-23,7:49.0,469.0,,,,,run,middle
3000m,men,time,Siegfried Herrmann,GDR,1965-08-05,7:46.0,466.0,,,,,run,middle
3000m,men,time,Kipchoge Keino,KEN,1965-08-27,7:39.6,459.6,,,,,run,middle
3000m,men,time,Emiel Puttemans,BEL,1972-09-14,7:37.6,457.6,,,,,run,middle
3000m,men,time,Brendan Foster,GBR,1974-08-03,7:35.2,455.2,,,,,run,middle
3000m,men,time,Henry Rono,KEN,1978-06-27,7:32.1,452.1,,,,,run,middle
3000m,men,time,Saïd Aouita,MAR,1989-08-20,7:29.45,449.45,,,,,run,middle
3000m,men,time,Moses Kiptanui,KEN,1992-08-16,7:28.96,448.96,,,,,run,middle
3000m,men,time,Noureddine Morceli,ALG,1994-08-02,7:25.11,445.11,,,,,run,middle
3000m,men,time,Daniel Komen,KEN,1996-09-01,7:20.67,440.67,,,,,run,middle
3000m,men,time,Jakob Ingebrigtsen,NOR,2024-08-25,7:17.55,437.55,,,,,run,middle
3000m,women,time,Phyllis Perkins,GBR,1954-05-22,10:56.0,656.0,,,,,run,middle
3000m,women,time,Phyllis Perkins,GBR,1955-06-25,10:55.2,655.2,,,,,run,middle
3000m,women,time,Leila Buckland,GBR,1955-08-27,10:25.8,625.8,,,,,run,middle
3000m,women,time,June Bridgland,GBR,1956-08-25,10:16.2,616.2,,,,,run,middle
3000m,women,time,Phyllis Perkins,GBR,1956-10-27,10:16.0,616.0,,,,,run,middle
3000m,women,time,Roberta Picco,CAN,1966-07-23,9:44.0,584.0,,,,,run,middle
3000m,women,time,Paola Pigni,ITA,1969-05-11,9:42.8,582.8,,,,,run,middle
3000m,women,time,Paola Pigni,ITA,1969-09-02,9:38.0,578.0,,,,,run,middle
3000m,women,time,Doris Brown,USA,1971-07-10,9:26.9,566.9,,,,,run,middle
3000m,women,time,Joyce Smith,GBR,1971-07-16,9:23.4,563.4,,,,,run,middle
3000m,women,time,Paola Pigni,ITA,1972-05-11,9:09.2,549.2,,,,,run,middle
3000m,women,time,Lyudmila Bragina,URS,1972-08-12,8:53.0,533.0,,,,,run,middle
3000m,women,time,Lyudmila Bragina,URS,1974-07-06,8:52.8,532.8,,,,,run,middle
3000m,women,time,Grete Andersen-Waitz,NOR,1975-06-24,8:46.6,526.6,,,,,run,middle
3000m,women,time,Grete Waitz,NOR,1976-06-21,8:45.4,525.4,,,,,run,middle
3000m,women,time,Lyudmila Bragina,URS,1976-08-07,8:27.2,507.2,,,,,run,middle
3000m,women,time,Svetlana Ulmasova,URS,1982-07-25,8:26.78,506.78,,,,,run,middle
3000m,women,time,Tatyana Kazankina,URS,1984-08-26,8:22.62,502.62,,,,,run,middle
3000m,women,time,Zhang Linli,CHN,1993-09-12,8:22.06,502.06,,,,,run,middle
3000m,women,time,Wang Junxia,CHN,1993-09-12,8:12.19,492.19,,,,,run,middle
3000m,women,time,Wang Junxia,CHN,1993-09-13,8:06.11,486.11,,,,,run,middle
400m,men,time,Maxie Long,United States,1900-09-29,47.8,47.8,,,,,run,sprint
400m,men,time,Charles Reidpath,United States,1912-07-13,48.2,48.2,,,,,run,sprint
400m,men,time,Ted Meredith,United States,1916-05-27,47.4,47.4,,,,,run,sprint
400m,men,time,Eric Liddell,United Kingdom,1924-07-11,47.6,47.6,,,,,run,sprint
400m,men,time,Emerson Spencer,United States,1928-05-12,47.0,47.0,,,,,run,sprint
400m,men,time,Ben Eastman,United States,1932-03-26,46.4,46.4,,,,,run,sprint
400m,men,time,Bill Carr,United States,1932-08-05,46.2,46.2,,,,46.28,run,sprint
400m,men,time,Archie Williams,United States,1936-06-19,46.1,46.1,,,,,run,sprint
400m,men,time,Rudolf Harbig,Germany,1939-08-12,46.0,46.0,,,,,run,sprint
400m,men,time,Grover Klemmer,United States,1941-06-06,46.0,46.0,,,,,run,sprint
400m,men,time,Herb McKenley,Jamaica,1948-06-05,46.0,46.0,,,,,run,sprint
400m,men,time,Herb McKenley,Jamaica,1948-07-02,45.9,45.9,,,,46.0,run,sprint
400m,men,time,George Rhoden,Jamaica,1950-08-22,45.8,45.8,,,,,run,sprint
400m,men,time,Lou Jones,United States,1955-03-18,45.4A,45.4,,,,45.68,run,sprint
400m,men,time,Lou Jones,United States,1956-06-30,45.2,45.2,,,,,run,sprint
400m,men,time,Otis Davis,United States,1960-09-06,44.9,44.9,,,,45.07,run,sprint
400m,men,time,Carl Kaufmann,Germany,1960-09-06,44.9,44.9,,,,45.08,run,sprint
400m,men,time,Adolph Plummer,United States,1963-05-25,44.9,44.9,,,,,run,sprint
400m,men,time,Mike Larrabee,United States,1964-09-12,44.9,44.9,,,,,run,sprint
400m,men,time,Tommie Smith,United States,1967-05-20,44.5,44.5,,,,,run,sprint
400m,men,time,Larry James,United States,1968-09-14,44.1A,44.1,,,,44.19,run,sprint
400m,men,time,Lee Evans,United States,1968-10-18,43.86 A,43.86,,,,,run,sprint
400m,men,time,Butch Reynolds,United States,1988-08-17,43.29,43.29,,,,,run,sprint
400m,men,time,Michael Johnson,United States,1999-08-26,43.18,43.18,,,,,run,sprint
400m,men,time,Wayde van Niekerk,South Africa,2016-08-14,43.03,43.03,,,,,run,sprint
400m,women,time,Marlene Mathews,Australia,1957-01-06,57.0,57.0,,,,,run,sprint
400m,women,time,Marise Chamberlain,New Zealand,1957-02-16,57.0,57.0,,,,,run,sprint
400m,women,time,Nancy Boyle,Australia,1957-02-24,56.3,56.3,,,,,run,sprint
400m,women,time,Polina Lazareva,Soviet Union,1957-05-10,55.2,55.2,,,,,run,sprint
400m,women,time,Mariya Itkina,Soviet Union,1957-06-08,54.0,54.0,,,,,run,sprint
400m,women,time,Mariya Itkina,Soviet Union,1957-07-06,53.6,53.6,,,,,run,sprint
400m,women,time,Mariya Itkina,Soviet Union,1959-09-12,53.4,53.4,,,,,run,sprint
400m,women,time,Mariya Itkina,Soviet Union,1962-09-14,53.4,53.4,,,,,run,sprint
400m,women,time,Shin Geum-Dan,North Korea,1962-10-23,51.9,51.9,,,,,run,sprint
400m,women,time,Nicole Duclos,France,1969-09-18,51.7,51.7,,,,51.72,run,sprint
400m,women,time,Colette Besson,France,1969-09-18,51.7,51.7,,,,51.74,run,sprint
400m,women,time,Marilyn Neufville,Jamaica,1970-07-23,51.0,51.0,,,,51.02,run,sprint
400m,women,time,Monika Zehrt,East Germany,1972-07-04,51.0,51.0,,,,51.08,run,sprint
400m,women,time,Riitta Salin,Finland,1974-09-04,50.14,50.14,,,,,run,sprint
400m,women,time,Christina Brehmer,East Germany,1976-05-09,49.77,49.77,,,,,run,sprint
400m,women,time,Irena Szewińska,Poland,1976-06-22,49.75,49.75,,,,,run,sprint
400m,women,time,Irena Szewińska,Poland,1976-07-29,49.29,49.29,,,,,run,sprint
400m,women,time,Marita Koch,East Germany,1978-07-02,49.19,49.19,,,,,run,sprint
400m,women,time,Marita Koch,East Germany,1978-08-19,49.03,49.03,,,,,run,sprint
400m,women,time,Marita Koch,East Germany,1978-08-31,48.94,48.94,,,,,run,sprint
400m,women,time,Marita Koch,East Germany,1979-07-29,48.89,48.89,,,,,run,sprint
400m,women,time,Marita Koch,East Germany,1979-08-04,48.60,48.6,,,,,run,sprint
400m,women,time,Marita Koch,East Germany,1982-09-08,48.16,48.16,,,,,run,sprint
400m,women,time,Jarmila Kratochvílová,Czechoslovakia,1983-08-10,47.99,47.99,,,,,run,sprint
400m,women,time,Marita Koch,East Germany,1985-10-06,47.60,47.6,,,,,run,sprint
4x100m_relays,men,time,Otto Röhr; Max Herrmann; Erwin Kern; Richard Rau,Germany,1912-07-08,42.3,42.3,,,,,run,relay
4x100m_relays,men,time,Jackson Scholz; Loren Murchison; Morris Kirksey; Charley Paddock,United States,1920-08-22,42.2,42.2,,,,,run,relay
4x100m_relays,men,time,Harold Abrahams; Walter Rangeley; Lancelot Royle; Wilfred Nichol,United Kingdom,1924-07-12,42.0,42.0,,,,,run,relay
4x100m_relays,men,time,Jaap Boot; Harry Broos; Jan de Vries; Rinus van den Berge,Netherlands,1924-07-12,42.0,42.0,,,,,run,relay
4x100m_relays,men,time,Frank Hussey; Louis Clarke; Loren Murchison; Alfred LeConey,United States,1924-07-13,41.0,41.0,,,,,run,relay
4x100m_relays,men,time,Chester Bowman; John Currie; James Pappas; Henry Cummings,United States,1927-07-04,41.0,41.0,,,,,run,relay
4x100m_relays,men,time,Ernst Geerling; Friedrich-Wilhelm Wichmann; Adolf Metzner; Hans Salz,Germany,1928-06-10,41.0,41.0,,,,,run,relay
4x100m_relays,men,time,Frank Wykoff; James Quinn; Charles Borah; Henry Russell,United States,1928-08-05,41.0,41.0,,,,,run,relay
4x100m_relays,men,time,Arthur Jonath; Richard Corts; Hubert Houben; Helmut Körnig,Germany,1928-09-02,41.0,41.0,,,,,run,relay
4x100m_relays,men,time,Helmut Körnig; Wilhelm Grosser; Alex Natan; Hermann Schlöske,Germany,1929-07-22,40.8,40.8,,,,,run,relay
4x100m_relays,men,time,Roy Delby; Milton Maurer; Maurice Guyer; Frank Wykoff,United States,1931-05-09,40.8,40.8,,,,,run,relay
4x100m_relays,men,time,Helmut Körnig; Georg Lammers; Erich Borchmeyer; Arthur Jonath,Germany,1932-06-14,40.6,40.6,,,,,run,relay
4x100m_relays,men,time,Bob Kiesel; Emmett Toppino; Hector Dyer; Frank Wykoff,United States,1932-08-07,40.0,40.0,,,,40.1,run,relay
4x100m_relays,men,time,Jesse Owens; Ralph Metcalfe; Foy Draper; Frank Wykoff,United States,1936-08-09,39.8,39.8,,,,,run,relay
4x100m_relays,men,time,Ira Murchison; Leamon King; Thane Baker; Bobby Morrow,United States,1956-12-01,39.5,39.5,,,,39.6,run,relay
4x100m_relays,men,time,Manfred Steinbach; Martin Lauer; Heinz Fütterer; Manfred Germar,West Germany,1958-08-29,39.5,39.5,,,,,run,relay
4x100m_relays,men,time,Bernd Cullmann; Armin Hary; Walter Mahlendorf; Martin Lauer,Germany,1960-09-07,39.5,39.5,,,,39.61,run,relay
4x100m_relays,men,time,Bernd Cullmann; Armin Hary; Walter Mahlendorf; Martin Lauer,Germany,1960-09-08,39.5,39.5,,,,39.66,run,relay
4x100m_relays,men,time,Hayes Jones; Frank Budd; Charles Frazier; Paul Drayton,United States,1961-07-15,39.1,39.1,,,,,run,relay
4x100m_relays,men,time,Paul Drayton; Gerry Ashworth; Richard Stebbins; Bob Hayes,United States,1964-10-21,39.0,39.0,,,,39.06,run,relay
4x100m_relays,men,time,Errol Stewart; Michael Fray; Clifton Forbes; Lennox Miller,Jamaica,1968-10-19,38.6,38.6,,,,38.65,run,relay
4x100m_relays,men,time,Errol Stewart; Michael Fray; Clifton Forbes; Lennox Miller,Jamaica,1968-10-19,38.3,38.3,,,,38.39,run,relay
4x100m_relays,men,time,Charles Greene; Mel Pender; Ronnie Ray Smith; Jim Hines,United States,1968-10-20,38.2,38.2,,,,38.24,run,relay
4x100m_relays,men,time,Larry Black; Robert Taylor; Gerald Tinker; Eddie Hart,United States,1972-09-10,38.19,38.19,,,,,run,relay
4x100m_relays,men,time,Bill Collins; Steve Riddick; Cliff Wiley; Steve Williams,United States,1977-09-03,38.03,38.03,,,,,run,relay
4x100m_relays,men,time,Emmit King; Willie Gault; Calvin Smith; Carl Lewis,United States,1983-08-10,37.86,37.86,,,,,run,relay
4x100m_relays,men,time,Sam Graddy; Ron Brown; Calvin Smith; Carl Lewis,United States,1984-08-11,37.83,37.83,,,,,run,relay
4x100m_relays,men,time,Max Morinière; Daniel Sangouma; Jean-Charles Trouabal; Bruno Marie-Rose,France,1990-09-01,37.79,37.79,,,,,run,relay
4x100m_relays,men,time,Michael Marsh; Leroy Burrell; Floyd Heard; Carl Lewis,United States,1991-08-03,37.79,37.79,,,,,run,relay
4x100m_relays,men,time,Michael Marsh; Leroy Burrell; Dennis Mitchell; Carl Lewis,United States,1991-08-07,37.67,37.67,,,,,run,relay
4x100m_relays,men,time,Andre Cason; Leroy Burrell; Dennis Mitchell; Carl Lewis,United States,1991-09-01,37.50,37.5,,,,,run,relay
4x100m_relays,men,time,Michael Marsh; Leroy Burrell; Dennis Mitchell; Carl Lewis,United States,1992-08-08,37.40,37.4,,,,,run,relay
4x100m_relays,men,time,Jon Drummond; Andre Cason; Dennis Mitchell; Leroy Burrell,United States,1993-08-21,37.40,37.4,,,,,run,relay
4x100m_relays,men,time,Nesta Carter; Michael Frater; Usain Bolt; Asafa Powell,Jamaica,2008-08-22,37.10,37.1,,,,,run,relay
4x100m_relays,men,time,Steve Mullings; Michael Frater; Usain Bolt; Asafa Powell,Jamaica,2009-08-22,37.31,37.31,,,,,run,relay
4x100m_relays,men,time,Nesta Carter; Michael Frater; Yohan Blake; Usain Bolt,Jamaica,2011-09-04,37.04,37.04,,,,,run,relay
4x100m_relays,men,time,Nesta Carter; Michael Frater; Yohan Blake; Usain Bolt,Jamaica,2012-08-11,36.84,36.84,,,,,run,relay
4x100m_relays,women,time,Marie Mejzlíková I; Marie Bakovská; Marie Jirásková; Marie Mejzlíková II,Czechoslovakia,1922-05-21,53.2,53.2,,,,,run,relay
4x100m_relays,women,time,Mary Lines; Daisy Leach; Gwendoline Porter; Nora Callebout,United Kingdom,1922-08-20,51.4,51.4,,,,,run,relay
4x100m_relays,women,time,Lilli Henoch; Charlotte Köhler; Gerda Pöting; Cläre Voss,Germany,1926-07-11,50.4,50.4,,,,,run,relay
4x100m_relays,women,time,Anneliese Jacke; Lieselotte Hellmann; Rose Drieling; Ilse Drieling,Germany,1927-08-07,50.0,50.0,,,,,run,relay
4x100m_relays,women,time,Georgette Gagneux; Lucienne Velu; Simone Warnier; Marguerite Radideau,France,1928-07-15,50.0,50.0,,,,,run,relay
4x100m_relays,women,time,Rosa Kellner; Luise Holzer; Agathe Karrer; Lisa Gelius,Germany,1928-07-15,49.8,49.8,,,,,run,relay
4x100m_relays,women,time,Fanny Rosenfeld; Etle Smith; Florence Bell; Myrtle Cook,Canada,1928-08-05,48.4,48.4,,,,,run,relay
4x100m_relays,women,time,Ottilie Fleischer; Detta Lorenz; Emmi Haux; Charlotte Köhler,Germany,1929-06-30,49.0,49.0,,,,,run,relay
4x100m_relays,women,time,Rosa Kellner; Luise Holzer; Agathe Karrer; Lisa Gelius,Germany,1929-07-21,49.0,49.0,,,,,run,relay
4x100m_relays,women,time,Rosa Kellner; Luise Holzer; Agathe Karrer; Lisa Gelius,Germany,1930-07-20,48.8,48.8,,,,,run,relay
4x100m_relays,women,time,Mary Carew; Evelyn Furtsch; Annette Rogers; Billie von Bremen,United States,1932-08-07,46.9,46.9,,,,,run,relay
4x100m_relays,women,time,Emmy Albus; Käthe Krauß; Marie Dollinger; Grete Winkels,Germany,1936-06-21,46.5,46.5,,,,,run,relay
4x100m_relays,women,time,Emmy Albus; Käthe Krauß; Marie Dollinger; Ilse Dörffeldt,Germany,1936-08-08,46.4,46.4,,,,,run,relay
4x100m_relays,women,time,Shirley de la Hunty; Verna Johnston; Winsome Cripps; Marjorie Jackson,Australia,1952-07-27,46.1,46.1,,,,46.23,run,relay
4x100m_relays,women,time,Mae Faggs; Barbara Jones; Janet Moreau; Catherine Hardy,United States,1952-07-27,45.9,45.9,,,,46.14,run,relay
4x100m_relays,women,time,Ursula Knab; Maria Sander; Helga Klein; Marga Petersen,West Germany,1952-07-27,45.9,45.9,,,,46.18,run,relay
4x100m_relays,women,time,Vera Kalashnikova; Sinaida Safronova; Nadezhda Khnykina; Irina Turova,Soviet Union,1953-09-20,45.6,45.6,,,,,run,relay
4x100m_relays,women,time,Lidia Polinitschenko; Galina Vinogradova; Sinaida Safronova; Maria Itkina,Soviet Union,1955-09-11,45.6,45.6,,,,,run,relay
4x100m_relays,women,time,Vera Krepkina; Olga Kosheleva; Maria Itkina; Irina Botskarova,Soviet Union,1956-07-27,45.2,45.2,,,,,run,relay
4x100m_relays,women,time,Erika Fisch; Gisela Köhler; Christa Stubnick; Bärbel Mayer,Germany,1956-09-30,45.1,45.1,,,,,run,relay
4x100m_relays,women,time,Maria Sander; Christa Stubnick; Gisela Köhler; Bärbel Mayer,Germany,1956-12-01,44.9,44.9,,,,45.07,run,relay
4x100m_relays,women,time,Shirley de la Hunty; Norma Croker; Fleur Mellor; Betty Cuthbert,Australia,1956-12-01,44.5,44.5,,,,44.65,run,relay
4x100m_relays,women,time,Shirley de la Hunty; Norma Croker; Fleur Mellor; Betty Cuthbert,Australia,1956-12-01,44.9,44.9,,,,45.0,run,relay
4x100m_relays,women,time,Martha Hudson; Lucinda Williams; Barbara Jones; Wilma Rudolph,United States,1960-09-07,44.4,44.4,,,,44.51,run,relay
4x100m_relays,women,time,Willye White; Ernestine Pollards; Vivianne Brown; Wilma Rudolph,United States,1961-07-15,44.3,44.3,,,,,run,relay
4x100m_relays,women,time,Willye White; Wyomia Tyus; Marilyn White; Edith McGuire,United States,1964-10-21,43.9,43.9,,,,43.92,run,relay
4x100m_relays,women,time,Lilia Tkatshenko; Galina Bukharina; Vera Popkova; Lyudmila Samotyosova,Soviet Union,1968-08-16,43.9,43.9,,,,,run,relay
4x100m_relays,women,time,Lyudmila Zharkova; Galina Bukharina; Vera Popkova; Lyudmila Samotyosova,Soviet Union,1968-09-27,43.6,43.6,,,,,run,relay
4x100m_relays,women,time,Barbara Ferrell; Margaret Bailes; Mildrette Netter; Wyomia Tyus,United States,1968-10-19,43.4,43.4,,,,43.5,run,relay
4x100m_relays,women,time,Wilma van den Berg; Mieke Sterk; Truus Hennipman; Corrie Bakker,Netherlands,1968-10-19,43.4,43.4,,,,43.49,run,relay
4x100m_relays,women,time,Barbara Ferrell; Margaret Bailes; Mildrette Netter; Wyomia Tyus,United States,1968-10-20,42.8,42.8,,,,42.88,run,relay
4x100m_relays,women,time,Christiane Krause; Ingrid Mickler-Becker; Annegret Richter; Heide Rosendahl,West Germany,1972-09-10,42.8,42.8,,,,42.81,run,relay
4x100m_relays,women,time,Petra Kandarr; Renate Stecher; Christina Heinich; Doris Selmigkeit,East Germany,1973-09-01,42.6,42.6,,,,,run,relay
4x100m_relays,women,time,Doris Maletzki; Renate Stecher; Christina Heinich; Bärbel Eckert,East Germany,1974-08-24,42.6,42.6,,,,,run,relay
4x100m_relays,women,time,Doris Maletzki; Renate Stecher; Christina Heinich; Bärbel Eckert,East Germany,1974-09-08,42.51,42.51,,,,42.51,run,relay
4x100m_relays,women,time,Marlies Oelsner; Renate Stecher; Carla Bodendorf; Martina Blos,East Germany,1976-05-29,42.50,42.5,,,,,run,relay
4x100m_relays,women,time,Johanna Klier; Monika Hamann; Carla Bodendorf; Marlies Göhr,East Germany,1978-08-19,42.27,42.27,,,,,run,relay
4x100m_relays,women,time,Marita Koch; Romy Schneider; Ingrid Auerswald; Marlies Göhr,East Germany,1979-06-10,42.10,42.1,,,,,run,relay
4x100m_relays,women,time,Christina Brehmer; Romy Schneider; Ingrid Auerswald; Marlies Göhr,East Germany,1979-08-04,42.09,42.09,,,,,run,relay
4x100m_relays,women,time,Romy Müller; Bärbel Wöckel; Ingrid Auerswald; Marlies Göhr,East Germany,1980-07-09,42.09,42.09,,,,,run,relay
4x100m_relays,women,time,Romy Müller; Bärbel Wöckel; Ingrid Auerswald; Marlies Göhr,East Germany,1980-07-13,41.85,41.85,,,,,run,relay
4x100m_relays,women,time,Romy Müller; Bärbel Wöckel; Ingrid Auerswald; Marlies Göhr,East Germany,1980-08-01,41.60,41.6,,,,,run,relay
4x100m_relays,women,time,Silke Gladisch; Marita Koch; Ingrid Auerswald; Marlies Göhr,East Germany,1983-07-31,41.53,41.53,,,,,run,relay
4x100m_relays,women,time,Silke Gladisch; Sabine Rieger; Ingrid Auerswald; Marlies Göhr,East Germany,1985-10-06,41.37,41.37,,,,,run,relay
4x100m_relays,women,time,Tianna Madison; Allyson Felix; Bianca Knight; Carmelita Jeter,United States,2012-08-10,40.82,40.82,,,,,run,relay
4x400m_relays,men,time,Harry Schaaf; Mel Sheppard; Harry Gissing; James Rosenberger,United States,1911-09-04,3:18.2,198.2,,,,,run,relay
4x400m_relays,men,time,Mel Sheppard; Charles Reidpath; Ted Meredith; Edward Lindberg,United States,1912-06-15,3:16.6,196.6,,,,,run,relay
4x400m_relays,men,time,Commodore Cochran; Alan Helffrich; Oliver MacDonald; William Stevenson,United States,1924-07-13,3:16.0,196.0,,,,,run,relay
4x400m_relays,men,time,George Baird; Emerson Spencer; Fred Alderman; Ray Barbuti,United States,1928-08-05,3:14.2,194.2,,,,,run,relay
4x400m_relays,men,time,George Baird; Morgan Taylor; Ray Barbuti; Emerson Spencer,United States,1928-08-11,3:13.4,193.4,,,,,run,relay
4x400m_relays,men,time,Maynor Shore; Alvin Hables; Leslie Hables; Ben Eastman,United States,1931-05-08,3:12.6,192.6,,,,,run,relay
4x400m_relays,men,time,Ivan Fuqua; Ed Ablowich; Karl Warner; Bill Carr,United States,1932-08-07,3:08.2,188.2,,,,3:08.14,run,relay
4x400m_relays,men,time,Arthur Wint; Leslie Laing; Herb McKenley; George Rhoden,Jamaica,1952-07-27,3:03.9,183.9,,,,3:04.04,run,relay
4x400m_relays,men,time,Jack Yerman; Earl Young; Glenn Davis; Otis Davis,United States,1960-09-08,3:02.2,182.2,,,,3:02.37,run,relay
4x400m_relays,men,time,Ollan Cassell; Mike Larrabee; Ulis Williams; Henry Carr,United States,1964-10-21,3:00.7,180.7,,,,,run,relay
4x400m_relays,men,time,Robert Frey; Lee Evans; Tommie Smith; Theron Lewis,United States,1966-07-24,2:59.6,179.6,,,,,run,relay
4x400m_relays,men,time,Vincent Matthews; Ron Freeman; Larry James; Lee Evans,United States,1968-10-20,2:56.2,176.2,,,,2:56.16[4],run,relay
4x400m_relays,men,time,Danny Everett; Steve Lewis; Kevin Robinzine; Butch Reynolds,United States,1988-10-01,2:56.16,176.16,,,,-,run,relay
4x400m_relays,men,time,Andrew Valmon; Quincy Watts; Michael Johnson; Steve Lewis,United States,1992-08-08,2:55.74,175.74,,,,-,run,relay
4x400m_relays,men,time,Andrew Valmon; Quincy Watts; Butch Reynolds; Michael Johnson,United States,1993-08-22,2:54.29,174.29,,,,-,run,relay
4x400m_relays,women,time,Ljubov Finogenova; Tatjana Medvedeva; Tamara Voitenko; Olga Klein,Soviet Union,1969-05-30,3:47.4,227.4,,,,,run,relay
